id,date,tests,case_count,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_google_mobility,key_apple_mobility,key_numeric,key_alpha_2,month,day,new_cases,state_name,state_tavg,state_tmin,state_tmax,state_total_prcp,month_name
651be6f8,2020-04-30,80687,7562,0,329,853,141,0,6626371,3,3,2,4,0,2,1,3,2,1,1,76.85,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,4,30,7562,Missouri,53.1,41.4,64.8,3.95,April
651be6f8,2020-05-31,193561,13147,0,772,718,83,0,6626371,3,2,2,4,0,1,1,3,2,2,1,63.43,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,5,31,13147,Missouri,62,52.3,71.7,6.23,May
651be6f8,2020-06-30,373007,21551,0,1015,599,66,0,6626371,3,1,1,0,0,1,1,3,2,2,1,37.96,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,6,30,21551,Missouri,75.1,64.1,86,3.63,June
651be6f8,2020-07-31,686773,50323,0,1243,869,108,0,6626371,3,1,2,3,0,1,1,3,2,2,1,50.46,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,7,31,50323,Missouri,79.1,69.1,89.2,5.79,July
651be6f8,2020-08-31,982955,84697,0,1530,906,110,0,6626371,2,1,2,3,0,1,1,3,2,2,1,46.76,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,8,31,84697,Missouri,74.2,63.3,85,2.9,August
651be6f8,2020-09-30,1304385,126113,0,2118,1171,113,0,6626371,2,1,2,3,0,1,1,3,2,2,1,46.76,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,9,30,126113,Missouri,67.2,56.4,78.1,3.03,September
651be6f8,2020-10-31,1510155,183186,0,3024,1574,189,464,6626371,2,1,2,3,0,1,1,3,2,3,1,46.76,USA,US,840,USN,2,United States,Missouri,NA,37.8049553073729,-90.9316989713559,NA,Missouri,Missouri,NA,MO,10,31,183186,Missouri,53.6,42,65.2,3.7,October
6d65b74d,2020-01-31,0,0,0,0,0,0,0,3205958,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,1,31,0,Utah,28.6,19,38.2,0.72,January
6d65b74d,2020-02-29,0,0,0,0,0,0,0,3205958,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,2,29,0,Utah,30.9,18.8,43,0.7,February
6d65b74d,2020-03-31,21413,887,0,5,0,0,0,3205958,3,2,2,4,0,1,1,3,2,2,1,69.44,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,3,31,887,Utah,40.6,29.7,51.4,1.63,March
6d65b74d,2020-04-30,113457,4672,1939,46,0,0,0,3205958,3,2,1,4,0,1,1,3,2,2,1,63.89,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,4,30,4672,Utah,47.2,33.6,60.7,0.58,April
6d65b74d,2020-05-31,216976,9797,6137,113,142,0,0,3205958,3,1,2,3,0,1,1,3,2,2,2,59.26,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,5,31,9797,Utah,58.8,44.1,73.5,0.33,May
6d65b74d,2020-06-30,352462,22217,12398,172,250,0,83,3205958,3,1,2,3,0,1,1,3,2,2,2,55.09,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,6,30,22217,Utah,65.4,50.5,80.4,0.93,June
6d65b74d,2020-07-31,530268,40196,28130,304,258,0,81,3205958,3,2,2,3,0,1,1,3,2,2,2,56.94,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,7,31,40196,Utah,73.6,58,89.2,0.38,July
6d65b74d,2020-08-31,659297,52107,43990,407,143,0,45,3205958,2,2,2,3,0,1,1,3,2,2,2,53.24,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,8,31,52107,Utah,75.6,59.7,91.5,0.12,August
6d65b74d,2020-09-30,819987,73042,55141,459,243,0,75,3205958,2,1,1,3,0,1,1,3,2,2,2,45.83,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,9,30,73042,Utah,63.7,47.6,79.8,0.21,September
6d65b74d,2020-10-31,1046819,114656,84101,604,335,0,132,3205958,2,1,1,4,0,1,1,3,2,2,1,53.24,USA,US,840,USN,2,United States,Utah,NA,37.0777703458064,-104.396308670968,NA,Utah,Utah,NA,UT,10,31,114656,Utah,52.4,36.6,68.2,0.19,October
711abab7,2020-01-31,0,0,0,0,0,0,0,2976149,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,1,31,0,Mississippi,50,40.5,59.4,8.43,January
711abab7,2020-02-29,0,0,0,0,0,0,0,2976149,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,2,29,0,Mississippi,50.8,41.2,60.3,9.37,February
711abab7,2020-03-31,4474,937,0,20,0,0,0,2976149,3,1,1,0,1,0,1,3,2,1,1,50.93,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,3,31,937,Mississippi,63.9,54.1,73.7,6.22,March
711abab7,2020-04-30,66340,6815,3413,261,639,72,146,2976149,3,2,2,4,1,2,1,3,2,1,1,78.7,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,4,30,6815,Mississippi,62.7,51.1,74.2,7.09,April
711abab7,2020-05-31,171837,15501,9401,734,570,108,113,2976149,3,2,2,4,1,2,1,3,2,1,1,78.7,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,5,31,15501,Mississippi,70,58.7,81.3,3.54,May
711abab7,2020-06-30,287546,27247,19388,1073,779,91,167,2976149,3,1,1,3,1,1,1,3,2,1,1,62.96,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,6,30,27247,Mississippi,78.1,67.9,88.2,6.44,June
711abab7,2020-07-31,454505,58747,35071,1663,1229,176,297,2976149,3,2,1,4,0,1,1,3,2,1,2,59.26,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,7,31,58747,Mississippi,82,72.8,91.1,6.04,July
711abab7,2020-08-31,573865,82950,67918,2473,802,121,207,2976149,2,1,1,4,0,1,1,3,2,1,2,54.63,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,8,31,82950,Mississippi,80.2,70.1,90.4,4.67,August
711abab7,2020-09-30,737033,98190,89737,2969,556,71,136,2976149,2,1,1,3,0,1,1,3,2,1,1,51.85,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,9,30,98190,Mississippi,75.4,66.1,84.7,3.76,September
711abab7,2020-10-31,924424,120160,101385,3334,673,76,171,2976149,1,1,1,4,0,1,1,3,2,1,1,51.39,USA,US,840,USN,2,United States,Mississippi,NA,32.011947362619,-87.511303757619,NA,Mississippi,Mississippi,NA,MS,10,31,120160,Mississippi,65.9,54.4,77.3,5.18,October
71fd029a,2020-01-31,0,0,0,0,0,0,0,3565287,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,1,31,0,Connecticut,33.2,24.9,41.5,2.05,January
71fd029a,2020-02-29,0,0,0,0,0,0,0,3565287,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,2,29,0,Connecticut,34,26,42,3.25,February
71fd029a,2020-03-31,16157,3128,0,69,608,0,0,3565287,3,3,2,4,1,1,1,3,2,1,1,78.7,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,3,31,3128,Connecticut,41.6,32.1,51.1,3.86,March
71fd029a,2020-04-30,97133,27700,0,2257,1650,0,0,3565287,3,3,2,4,1,1,1,3,2,2,1,78.7,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,4,30,27700,Connecticut,44.5,35,53.9,5.19,April
71fd029a,2020-05-31,250046,42201,7127,3944,481,0,0,3565287,3,2,2,4,1,1,1,3,2,3,2,75,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,5,31,42201,Connecticut,56.4,45.1,67.8,2.69,May
71fd029a,2020-06-30,478358,46514,8053,4322,98,0,0,3565287,3,2,2,3,1,1,1,3,2,3,2,72.22,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,6,30,46514,Connecticut,68.6,57,80.1,2.47,June
71fd029a,2020-07-31,793996,49810,8613,4432,69,0,0,3565287,3,2,1,3,1,1,2,3,2,3,2,70.37,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,7,31,49810,Connecticut,75.7,65.7,85.7,3.06,July
71fd029a,2020-08-31,1173096,52879,8967,4465,52,0,0,3565287,2,2,1,3,1,1,2,3,2,3,2,64.81,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,8,31,52879,Connecticut,72.7,62.4,82.9,2.43,August
71fd029a,2020-09-30,1593993,57550,9310,4508,104,0,0,3565287,2,2,1,3,1,1,2,3,2,3,2,64.81,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,9,30,57550,Connecticut,63.7,52.9,74.5,2.31,September
71fd029a,2020-10-31,2288584,71207,9800,4616,329,0,0,3565287,2,2,1,3,1,1,2,3,2,3,2,64.81,USA,US,840,USN,2,United States,Connecticut,NA,33.290944112,-58.125463743,NA,Connecticut,Connecticut,NA,CT,10,31,71207,Connecticut,53.8,44.6,62.9,4.97,October
7670136a,2020-01-31,0,0,0,0,0,0,0,6732219,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,1,31,0,Indiana,34.3,27.8,40.9,4.65,January
7670136a,2020-02-29,0,0,0,0,0,0,0,6732219,0,0,0,0,0,0,0,2,1,1,1,11.11,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,2,29,0,Indiana,32.8,25,40.6,2.79,February
7670136a,2020-03-31,13373,2159,0,49,0,0,0,6732219,3,3,2,4,1,2,1,3,2,1,1,79.63,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,3,31,2159,Indiana,44.6,35.5,53.7,4.61,March
7670136a,2020-04-30,94998,17835,0,1114,1466,275,549,6732219,3,3,2,4,1,1,1,3,2,2,1,71.3,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,4,30,17835,Indiana,48.9,37.7,60.2,3.03,April
7670136a,2020-05-31,261546,34574,21704,2134,1050,143,372,6732219,3,2,2,3,1,1,1,3,2,2,2,64.81,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,5,31,34574,Indiana,59.8,49.6,69.9,5.07,May
7670136a,2020-06-30,484196,45594,34646,2640,695,97,272,6732219,3,1,2,2,0,1,1,3,2,3,2,55.56,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,6,30,45594,Indiana,72.1,60.3,83.8,3.5,June
7670136a,2020-07-31,747383,66154,46466,2965,865,81,280,6732219,3,1,1,2,0,1,1,3,2,3,2,48.15,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,7,31,66154,Indiana,76.4,65.8,87,4.59,July
7670136a,2020-08-31,1076947,94196,71591,3296,881,79,222,6732219,2,1,1,2,0,1,1,3,2,3,2,46.3,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,8,31,94196,Indiana,72,61.3,82.8,3.31,August
7670136a,2020-09-30,1379850,120019,94816,3632,975,96,265,6732219,2,1,1,0,0,1,1,3,2,3,2,40.74,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,9,30,120019,Indiana,65.3,53.4,77.1,1.5,September
7670136a,2020-10-31,1699008,179358,121813,4332,1740,174,515,6732219,2,1,1,0,0,1,1,3,2,3,2,42.59,USA,US,840,USN,2,United States,Indiana,NA,38.9897499068085,-84.3841308225532,NA,Indiana,Indiana,NA,IN,10,31,179358,Indiana,53.2,42.1,64.2,4.36,October
784c2375,2020-01-31,0,0,0,0,0,0,0,10617423,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,1,31,0,Georgia,51.4,40.9,61.8,4.9,January
784c2375,2020-02-29,0,0,0,0,0,0,0,10617423,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,2,29,0,Georgia,51.9,41.6,62.3,8.84,February
784c2375,2020-03-31,16181,3929,0,111,0,0,0,10617423,3,2,1,3,0,2,1,3,2,1,1,62.96,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,3,31,3929,Georgia,63.2,52.4,74,5.28,March
784c2375,2020-04-30,149044,26155,0,1120,0,0,0,10617423,3,2,2,4,1,2,1,3,2,2,1,74.07,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,4,30,26155,Georgia,63.2,50.2,76.2,7.59,April
784c2375,2020-05-31,465525,46986,0,2042,853,0,0,10617423,3,2,2,3,1,2,1,3,2,3,2,71.3,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,5,31,46986,Georgia,69.3,57.4,81.1,3.18,May
784c2375,2020-06-30,833878,81291,0,2805,1459,0,0,10617423,3,2,2,3,1,2,1,3,2,3,2,71.3,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,6,30,81291,Georgia,76.9,66.5,87.3,3.91,June
784c2375,2020-07-31,1574687,186352,0,3752,3155,0,0,10617423,3,1,2,3,1,2,1,3,2,3,2,65.74,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,7,31,186352,Georgia,81.4,70.9,92,4.12,July
784c2375,2020-08-31,2343634,270471,0,5632,2463,0,0,10617423,2,1,2,3,1,2,1,3,2,3,2,62.04,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,8,31,270471,Georgia,80.4,70.6,90.3,6.59,August
784c2375,2020-09-30,2933679,318026,0,7021,1896,0,0,10617423,2,1,2,3,1,2,1,3,2,3,1,62.04,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,9,30,318026,Georgia,74.4,65.2,83.6,6.83,September
784c2375,2020-10-31,3586394,360790,0,7979,1725,0,0,10617423,2,1,2,3,0,2,1,3,2,3,1,59.26,USA,US,840,USN,2,United States,Georgia,NA,32.4009727393168,-82.5392009829193,NA,Georgia,Georgia,NA,GA,10,31,360790,Georgia,68.6,57.9,79.2,3.39,October
7dc8ca27,2020-01-31,0,0,0,0,0,0,0,28995881,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,1,31,0,Texas,50.7,38.6,62.8,1.95,January
7dc8ca27,2020-02-29,0,0,0,0,0,0,0,28995881,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,2,29,0,Texas,49.4,37.3,61.5,1.9,February
7dc8ca27,2020-03-31,42992,3266,38,41,196,0,0,28995881,3,2,2,4,0,2,2,3,2,1,1,75,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,3,31,3266,Texas,63.2,52.5,73.9,3.17,March
7dc8ca27,2020-04-30,330300,28087,13353,782,1686,0,0,28995881,3,2,2,4,0,2,2,3,2,2,1,74.54,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,4,30,28087,Texas,65,51.9,78.1,1.88,April
7dc8ca27,2020-05-31,951865,64287,42423,1672,1684,0,0,28995881,3,2,1,0,0,1,1,3,2,2,1,50,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,5,31,64287,Texas,74.5,61.3,87.6,3.58,May
7dc8ca27,2020-06-30,1869282,159986,84818,2424,6533,0,0,28995881,3,2,2,3,0,1,1,3,2,2,1,59.26,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,6,30,159986,Texas,80.6,68.4,92.8,2.15,June
7dc8ca27,2020-07-31,3669752,420946,273191,6569,9336,0,3117,28995881,3,2,2,4,0,1,1,3,2,2,1,58.8,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,7,31,420946,Texas,85.1,73.4,96.9,2.22,July
7dc8ca27,2020-08-31,4961553,612969,507499,12536,4203,0,1525,28995881,2,2,2,4,0,1,1,3,2,2,1,55.09,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,8,31,612969,Texas,84.3,71.3,97.4,1.33,August
7dc8ca27,2020-09-30,6237157,748967,664883,15711,3344,0,1076,28995881,2,2,2,4,0,1,1,3,2,2,1,55.09,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,9,30,748967,Texas,74,62.5,85.6,4.05,September
7dc8ca27,2020-10-31,8154233,900596,782006,18024,5696,0,1631,28995881,1,3,2,4,0,2,1,3,2,2,1,58.8,USA,US,840,USN,2,United States,Texas,NA,31.413294665390598,-97.8823415048828,NA,Texas,Texas,NA,TX,10,31,900596,Texas,65.9,52,79.8,0.96,October
7dcfa7e3,2020-01-31,0,0,0,0,0,0,0,12801989,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,1,31,0,Pennsylvania,32.2,24.4,40,3.03,January
7dcfa7e3,2020-02-29,0,0,0,0,0,0,0,12801989,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,2,29,0,Pennsylvania,33.2,25,41.3,3.35,February
7dcfa7e3,2020-03-31,42488,4843,0,63,0,0,0,12801989,3,3,2,4,1,2,1,3,2,1,1,70.83,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,3,31,4843,Pennsylvania,42.4,32.4,52.4,4.28,March
7dcfa7e3,2020-04-30,221365,45763,0,2292,2707,556,0,12801989,3,2,2,4,2,2,1,3,2,1,1,81.48,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,4,30,45763,Pennsylvania,45,34.6,55.4,4.51,April
7dcfa7e3,2020-05-31,455657,72546,48190,5555,1352,296,0,12801989,3,2,2,4,1,2,1,3,2,1,1,65.28,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,5,31,72546,Pennsylvania,56,44.9,67,3.47,May
7dcfa7e3,2020-06-30,764187,86606,67552,6649,634,110,0,12801989,3,2,2,3,1,1,1,3,2,2,1,61.57,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,6,30,86606,Pennsylvania,67.2,55,79.5,3.16,June
7dcfa7e3,2020-07-31,1216872,112048,84036,7189,522,89,0,12801989,3,2,2,3,1,1,1,3,2,2,1,66.2,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,7,31,112048,Pennsylvania,74.8,63.2,86.5,3.58,July
7dcfa7e3,2020-08-31,1658220,134025,109900,7673,505,78,0,12801989,2,2,2,3,1,1,1,3,2,3,1,62.5,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,8,31,134025,Pennsylvania,71.5,60.2,82.7,4.38,August
7dcfa7e3,2020-09-30,2038094,158967,130352,8142,539,66,0,12801989,2,1,2,3,0,1,1,3,2,3,2,56.02,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,9,30,158967,Pennsylvania,62.1,50.6,73.5,2.47,September
7dcfa7e3,2020-10-31,2522661,208027,158100,8812,1259,120,0,12801989,2,1,1,4,0,1,1,3,2,3,2,53.24,USA,US,840,USN,2,United States,Pennsylvania,NA,39.6349456488406,-75.3655984808696,NA,Pennsylvania,Pennsylvania,NA,PA,10,31,208027,Pennsylvania,52.3,42.4,62.1,3.66,October
82a3cbff,2020-01-31,0,0,0,0,0,0,0,6892503,0,0,0,0,0,0,0,0,0,1,1,0,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,1,31,0,Massachusetts,32.1,23.8,40.4,1.83,January
82a3cbff,2020-02-29,0,0,0,0,0,0,0,6892503,0,0,0,0,0,0,0,2,0,1,1,5.56,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,2,29,0,Massachusetts,32.4,24.2,40.7,3.31,February
82a3cbff,2020-03-31,46961,6521,0,153,0,0,0,6892503,3,3,2,4,1,1,1,3,2,1,1,75.93,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,3,31,6521,Massachusetts,40.2,30.3,50.1,3.72,March
82a3cbff,2020-04-30,275647,62205,0,3562,3803,0,1001,6892503,3,3,2,4,1,1,1,3,2,2,2,75.93,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,4,30,62205,Massachusetts,43.1,34,52.2,5.36,April
82a3cbff,2020-05-31,592853,96965,78108,6846,1824,0,436,6892503,3,3,2,3,1,1,1,3,2,2,2,73.15,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,5,31,96965,Massachusetts,56.2,44.7,67.6,2.5,May
82a3cbff,2020-06-30,848141,108882,93157,8054,733,63,120,6892503,3,2,2,3,1,1,1,3,2,2,2,67.59,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,6,30,108882,Massachusetts,67.5,55.8,79.2,2.53,June
82a3cbff,2020-07-31,1188430,117612,97595,8609,347,28,58,6892503,3,2,1,3,1,1,1,3,2,3,2,62.04,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,7,31,117612,Massachusetts,74.5,64.4,84.5,2.93,July
82a3cbff,2020-08-31,1742517,128533,103920,9060,314,22,56,6892503,3,2,1,3,1,1,1,3,2,3,2,62.04,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,8,31,128533,Massachusetts,71.7,61,82.5,2.7,August
82a3cbff,2020-09-30,2236565,132116,113768,9456,438,29,89,6892503,2,2,1,3,1,1,1,3,2,3,2,58.33,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,9,30,132116,Massachusetts,62.8,51.5,74,2.2,September
82a3cbff,2020-10-31,2745378,158576,127054,9991,623,53,118,6892503,2,2,1,3,1,1,2,3,2,3,2,53.7,USA,US,840,USN,2,United States,Massachusetts,NA,37.1173028770588,-63.0162959652941,NA,Massachusetts,Massachusetts,NA,MA,10,31,158576,Massachusetts,52.5,42.9,62.2,5.06,October
85ce0fe6,2020-01-31,0,0,0,0,0,0,0,1344212,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,1,31,0,Maine,20.8,12.6,29,3.06,January
85ce0fe6,2020-02-29,0,0,0,0,0,0,0,1344212,0,0,0,0,0,0,0,0,0,0,0,0,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,2,29,0,Maine,20.1,9.4,30.8,2.85,February
85ce0fe6,2020-03-31,6391,303,68,5,0,0,0,1344212,3,3,2,4,2,2,1,3,2,1,1,81.48,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,3,31,303,Maine,29.6,19.6,39.6,2.7,March
85ce0fe6,2020-04-30,20641,1095,631,53,35,8,18,1344212,3,3,2,4,2,2,2,3,2,1,1,93.52,USA,US,840,USN,2,United States,Maine,NA,39.7223896944444,-61.7989054472222,NA,Maine,Maine,NA,ME,4,30,1095,Maine,37.7,28,47.5,4.16,April
